North Atlantic Holocene Drift Ice Proxy Data
-----------------------------------------------------------------------
               World Data Center for Paleoclimatology, Boulder
                                  and
                     NOAA Paleoclimatology Program
-----------------------------------------------------------------------
NOTE: PLEASE CITE CONTRIBUTORS WHEN USING THIS DATA!!!!!


NAME OF DATA SET: North Atlantic Holocene Drift Ice Proxy Data
LAST UPDATE: 2/2008 (Original receipt by WDC Paleo)
CONTRIBUTORS: Michael N. Evans, Raimund Muscheler, and Rusty Lotti Bond
SPECIAL NOTE: This contribution is submitted as a tribute to the life
and work of Gerard C. Bond following his untimely death in 2005.

IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2008-018

SUGGESTED DATA CITATION: Bond, G.C., et al. 2008.
North Atlantic Holocene Drift Ice Proxy Data. 
IGBP PAGES/World Data Center for Paleoclimatology 
Data Contribution Series # 2008-018.    
NOAA/NCDC Paleoclimatology Program, Boulder CO, USA.


ORIGINAL REFERENCE:  
Bond, G.C., B. Kromer, J. Beer, R. Muscheler, M.N. Evans, W. Showers, 
S. Hoffmann, R. Lotti-Bond, I. Hajdas, and G. Bonani.  2001.  
Persistent Solar Influence on North Atlantic Climate During the Holocene.  
Science, Vol. 294, Issue 5549, pp. 2130-2136 (7 December 2001).
DOI: 10.1126/science.1065680

ABSTRACT:
Surface winds and surface ocean hydrography in the subpolar North Atlantic
appear to have been influenced by variations in solar output through the 
entire Holocene. The evidence comes from a close correlation between 
inferred changes in production rates of the cosmogenic nuclides carbon-14 
and beryllium-10 and centennial to millennial time scale changes in proxies 
of drift ice measured in deep-sea sediment cores. A solar forcing mechanism 
therefore may underlie at least the Holocene segment of the North Atlantic's 
"1500-year" cycle. The surface hydrographic changes may have affected 
production of North Atlantic Deep Water, potentially providing an additional 
mechanism for amplifying the solar signals and transmitting them globally.

GEOGRAPHIC REGION: North Atlantic 
PERIOD OF RECORD:  11,500 YrBP - present


DESCRIPTION:  
Bond et al. 2001 North Atlantic Holocene Drift Ice Proxy Data.
Ice rafted debris from marine sediment cores in the North Atlantic, 
including hematite-stained grains, detrital carbonate, and icelandic glass.

Core locations:
VM28-14:       64�47'N, 29�34'W, 1855m water depth 
VM29-191:      54�16'N, 16�47'W, 2370m water depth 
VM23-81:       54�15'N, 16�50'W, 2393m water depth 
KN158-4 MC52:  55�28'N, 14�43'W, 2172m water depth
KN158-4 MC21 and KN158-4 GGC22: 
               44�18'N, 46�16'W, 3958m water depth  
EW9303 JPC37:  43�58'N, 46�25'W, 3980m water depth





DATA:
Data published in Bond et al., Science 294:2130-2136 (2001), compiled by M.N. Evans and R. Muscheler 
from Bond's original data files and comparison with published paper figures.

1. Figure 2, "a,b,e,e,d,g" 
Original data files: Solar Paper/ocean stack Data use paper [last modified 8/14/02 10:37pm], columns K-V

Columns 1-2: MC52 and V29191 merged age model and percent hematite stained grains (% HSG) 
[Figure 2, 1st panel].  The age-depth curve data is given in Supplemental Data Table 1 
which is linked in Science's online archive of the paper.

Columns 3-4: MC52 and V29191 merged age model and percent Icelandic glass [Figure 2, 2nd panel].

Columns 5-6: MC52 and GGC22 merged age model and percent Icelandic glass [Figure 2, 5th panel].

Columns 7-8:  MC52 and GGC22 merged age model and percent detrital carbonate [Figure 2, 4th panel].

Columns 9-10: Age model and stack ("ocean stacked" record) of % HSG from MC52, V29191, MC21, and 
GGC22 cores [Figure 2, 7th panel].



   Fig 2 "a"              Fig 2 "b"            Fig 2 "e"            Fig 2 "d"            Fig 2 "g"
MC52V29191 70yr        MC52V29191 70yr      MC21GGC22 70yr       MC21GGC22 70yr       all 4 stacked
  age         HSG      age       glass      age       glass      age    det carb      age     stacked
5080        1.2555     5080    -0.269117
5090         1.272     5090    -0.254582
5100        1.0933     5100    -0.435241
5110        1.1701     5110    -0.360394
5120        1.4654     5120    -0.067039
5130        1.3308     5130    -0.203577
5140        1.3631     5140    -0.173206
5150        1.2397     5150    -0.298525
5160        1.1795     5160    -0.360635
5170        1.3071     5170    -0.234935
5180        1.3813     5180    -0.162623
5190        1.3898     5190    -0.155999
5200        1.6041     5200     0.056437
5210        1.7138     5210     0.164286
5220        1.6175     5220      0.06615
5230        1.6986     5230     0.145427
5240        1.7642     5240      0.20922
5250        1.8573     5250     0.300528
5260        1.9681     5260     0.409553
5270        1.9141     5270     0.353795
5280        2.0349     5280     0.472854
5290        1.9551     5290      0.39133
5300        1.9391     5300     0.373626
5310        1.8517     5310     0.284541
5320        1.7714     5320     0.202575
5330        1.5755     5330      0.00503
5340        1.1998     5340    -0.372294
5350        1.1934     5350    -0.380297
5360        1.2335     5360    -0.341777
5370        1.3211     5370    -0.255736
5380        1.3058     5380    -0.272571
5390        1.5302     5390    -0.049683
5400        1.5468     5400    -0.034572
5410        1.5652     5410    -0.017636
5420        1.6614     5420     0.077125
5430        1.8785     5430     0.292811
5440        1.9614     5440     0.374322
5450        1.9474     5450     0.358961
5460         1.695     5460     0.105224
5470        1.7931     5470     0.202014
5480        1.5207     5480    -0.071669
5490         1.583     5490    -0.010625
5500        1.2804     5500    -0.314453
5510        1.4521     5510    -0.143954
5520        1.6638     5520     0.066574
5530          1.59     5530    -0.008371
5540        1.7817     5540     0.182213
5550        1.8397     5550     0.239126
5560        1.9482     5560     0.346567
5570        2.1564     5570     0.553737
5580        2.1853     5580     0.581637
5590        2.1039     5590     0.499265
5600        1.7982     5600     0.192622
5610        1.6955     5610     0.089008
5620        1.5284     5620    -0.078976
5630        1.5138     5630    -0.094431
5640        1.6708     5640     0.061744
5650        1.7216     5650     0.111747
5660        1.7131     5660     0.102478
5670        1.4241     5670    -0.187261
5680        1.5845     5680    -0.027571
5690        1.5777     5690    -0.035053
5700         1.653     5700     0.039593
5710        1.7194     5710     0.105368
5720        1.6772     5720      0.06257
5730        1.6702     5730     0.055001
5740        1.6416     5740     0.025859
5750        1.6394     5750     0.023143
5760         1.384     5760    -0.232745
5770        1.3717     5770    -0.245507
5780        1.3109     5780    -0.306742
5790        1.3174     5790    -0.300653
5800        1.3877     5800    -0.230737
5810        1.3723     5810    -0.246497
5820        1.5328     5820    -0.086333
5830        1.4456     5830    -0.173844
5840          1.88     5840     0.260267
5850         1.789     5850     0.169002
5860        1.9141     5860     0.293858
5870        1.8474     5870     0.226936
5880        1.9418     5880     0.321136
5890        2.0364     5890     0.415555
5900        1.8138     5900     0.192795
5910        1.9739     5910     0.352754
5920        1.8005     5920     0.179231
5930        1.8198     5930     0.198426
5940        1.6221     5940     0.000638
5950        1.6494     5950     0.027867
5960        1.4339     5960    -0.187689
5970        1.4095     5970     -0.21213
5980        1.7357     5980     0.114043
5990        1.9153     5990     0.293629
6000        1.5515     6000    -0.070172
6010        1.2172     6010     -0.40446
6020        1.4047     6020    -0.216938
6030        1.3802     6030    -0.241407
6040        1.3735     6040    -0.248066
6050        1.4161     6050    -0.205416
6060        1.5658     6060    -0.055659
6070        1.2229     6070    -0.398496
6080        1.4065     6080    -0.214826
6090        1.7387     6090     0.117448
6100        1.5123     6100    -0.108873
6110        1.8521     6110     0.231008
6120        1.5861     6120    -0.034908
6130        1.4177     6130    -0.203222
6140        1.5658     6140    -0.055037
6150        1.5989     6150    -0.021851
6160        2.0074     6160     0.386733
6170        2.2113     6170     0.590716
6180        1.6515     6180     0.030995
6190        1.6787     6190     0.058271
6200        1.8403     6200     0.219942
6210        1.6287     6210     0.008408
6220         1.464     6220    -0.156234
6230        1.6117     6230    -0.008482
6240        1.7005     6240     0.080361
6250        1.8246     6250     0.204496
6260        1.9956     6260     0.375521
6270        2.1098     6270     0.489735
6280        2.0586     6280     0.438539
6290        1.9069     6290      0.28683
6300        1.7046     6300     0.084508
6310        1.6909     6310     0.070773
6320        1.4815     6320    -0.138676
6330        1.4366     6330     -0.18364
6340        1.5616     6340     -0.05872
6350        1.6229     6350     0.002484
6360        1.4927     6360    -0.127829
6370        1.3927     6370     -0.22796
6380        1.8159     6380     0.195092
6390         1.812     6390     0.191026
6400        1.8984     6400      0.27724
6410        1.8192     6410     0.197834
6420         1.411     6420    -0.210592
6430        1.5879     6430    -0.033939
6440        1.7367     6440     0.114593
6450        1.6675     6450     0.045104
6460        1.4532     6460    -0.169506
6470        1.6442     6470     0.021161
6480        1.5835     6480    -0.039895
6490        1.6896     6490     0.065827
6500        1.6642     6500     0.040026
6510        1.3999     6510    -0.224698
6520        1.4484     6520    -0.176645
6530        1.5597     6530    -0.065816
6540        1.5166     6540     -0.10941
6550        1.5755     6550    -0.051028
6560        1.5353     6560     -0.09177
6570        1.6375     6570     0.009865
6580        1.3911     6580    -0.237123
6590        1.5188     6590    -0.110036
6600        1.7393     6600     0.109829
6610        1.6202     6610    -0.009931
6620        1.8337     6620     0.202887
6630        1.6869     6630     0.055382
6640        1.8284     6640     0.196155
6650        1.5874     6650    -0.045595
6660        1.8363     6660     0.202533
6670         1.747     6670     0.112439
6680        1.6004     6680    -0.034976
6690        1.5285     6690    -0.107711
6700        1.3401     6700    -0.296967
6710        1.7384     6710     0.100458
6720         1.978     6720     0.339163
6730        1.7844     6730     0.144649
6740        1.6374     6740    -0.003282
6750        1.6968     6750     0.055169
6760        1.6161     6760    -0.026496
6770        1.2359     6770    -0.407677
6780         1.721     6780     0.076427
6790        1.6853     6790     0.039716
6800        1.6942     6800     0.047591
6810        1.5252     6810    -0.122446
6820        1.1489     6820    -0.499795
6830        1.6148     6830    -0.034955
6840        1.4793     6840    -0.171525
6850        1.8403     6850     0.188396
6860        1.6614     6860     0.008409
6870        1.6127     6870    -0.041385
6880        1.6141     6880    -0.041085
6890        1.7249     6890     0.068611
6900        1.5475     6900    -0.109898
6910        1.5755     6910    -0.083009
6920        1.4894     6920    -0.170222
6930        1.5961     6930    -0.064635
6940        1.6625     6940     0.000653
6950        1.6957     6950     0.032743
6960        1.5357     6960    -0.128363
6970        1.6687     6970     0.003535
6980        1.6787     6980     0.012438
6990        1.7253     6990     0.057949
7000        1.6594     7000    -0.009032
7010        1.6638     7010    -0.005704
7020        1.5992     7020    -0.071365
7030        1.6346     7030    -0.037014
7040        1.3489     7040    -0.323749
7050        1.4534     7050    -0.220269
7060        1.3016     7060    -0.373074
7070         1.488     7070    -0.187661
7080         1.522     7080    -0.154629
7090        1.8456     7090     0.168023
7100        1.5859     7100    -0.092604
7110        1.3263     7110    -0.353108
7120        1.5326     7120    -0.147689
7130         1.595     7130    -0.086144
7140        1.9988     7140     0.316828
7150        1.9609     7150     0.278128
7160        2.0996     7160     0.416057
7170        1.4892     7170    -0.195084
7180        1.9787     7180     0.293706
7190        1.6949     7190      0.00923
7200        1.9242     7200     0.237888
7210        2.0463     7210      0.35938
7220        1.7112     7220      0.02371
7230        1.9788     7230     0.290777
7240        1.9524     7240     0.263883
7250        2.1242     7250     0.435228
7260        1.8251     7260     0.135715
7270        1.9348     7270     0.245044
7280        1.5514     7280    -0.138684
7290         1.775     7290     0.084632
7300         1.668     7300    -0.022607
7310        1.8538     7310        0.163
7320        1.7677     7320     0.076754
7330        1.6295     7330    -0.061544
7340        1.6161     7340    -0.074992
7350        1.4803     7350    -0.210792
7360        1.8733     7360     0.182259
7370        2.0476     7370     0.356661
7380        1.6759     7380    -0.014885
7390        1.7761     7390     0.085521
7400        1.9088     7400      0.21848
7410        2.2504     7410     0.560393
7420         2.277     7420     0.587361
7430        2.1259     7430     0.436683
7440         1.629     7440     -0.05974
7450        1.5694     7450    -0.118806
7460        1.8089     7460     0.121283
7470        1.6205     7470    -0.066471
7480        1.7261     7480     0.039832
7490        1.6906     7490     0.005091
7500        1.7172     7500     0.032508
7510        2.0183     7510     0.334483
7520        1.4992     7520    -0.183685
7530        1.5331     7530    -0.148795
7540        1.6665     7540    -0.014348
7550         2.107     7550     0.427257
7560        2.1135     7560     0.434919
7570        2.0583     7570     0.380939
7580        1.7596     7580     0.083516
7590        1.8367     7590      0.16195
7600        1.5149     7600    -0.158459
7610         1.973     7610     0.301089
7620        1.6891     7620     0.018692
7630        1.5744     7630    -0.094448
7640        1.6935     7640     0.026267
7650        1.8073     7650     0.141736
7660        1.9145     7660      0.25066
7670        1.8736     7670     0.211538
7680        1.7754     7680     0.115169
7690        1.5707     7690    -0.087647
7700        1.5105     7700    -0.145912
7710        1.4703     7710    -0.184125
7720        1.6541     7720     0.001712
7730        1.5852     7730    -0.065102
7740        1.6375     7740    -0.010668
7750        1.6617     7750     0.015715
7760        1.6324     7760    -0.011356
7770        1.3922     7770    -0.249282
7780        1.6033     7780    -0.035862
7790        1.9251     7790       0.2883
7800        1.4115     7800    -0.222894
7810        1.5173     7810    -0.114647
7820        1.6347     7820      0.00524
7830        1.5391     7830    -0.087834
7840        1.6187     7840     -0.00567
7850        1.4983     7850     -0.12347
7860        1.6124     7860    -0.006734
7870        1.6892     7870     0.072735
7880        1.5185     7880    -0.095263
7890        1.2322     7890    -0.378829
7900           1.5     7900    -0.108265
7910        1.8666     7910     0.261126
7920        1.9069     7920     0.304245
7930        1.9608     7930     0.360988
7940        1.8862     7940     0.289256
7950        1.6101     7950     0.016047
7960        1.7628     7960     0.171658
7970        1.6902     7970     0.101989
7980        1.6504     7980     0.065137
7990        1.3316     7990    -0.250698
8000        1.6654     8000     0.086082
8010         1.664     8010     0.087675
8020        1.4882     8020    -0.085121
8030        1.5896     8030     0.019294
8040        1.4866     8040    -0.080683
8050        1.3461     8050    -0.218154
8060         1.404     8060    -0.157219
8070        1.2051     8070     -0.35308
8080        1.1877     8080     -0.36744
8090        1.2661     8090    -0.285998
8100        1.7208     8100     0.171742
8110        2.0465     8110     0.500479
8120          1.36     8120    -0.182989
8130        1.7131     8130     0.173138
8140        1.4911     8140    -0.045843
8150        1.9179     8150     0.383967
8160        1.7718     8160     0.240866
8170        1.8106     8170     0.282653
8180        1.6874     8180     0.162427
8190        1.4442     8190    -0.077815
8200        1.4012     8200    -0.117873
8210        1.3459     8210     -0.17025
8220         1.335     8220    -0.178246
8230        1.1507     8230    -0.359663
8240        1.2462     8240    -0.261303
8250        1.4278     8250    -0.076866
8260        1.2211     8260    -0.280754
8270        1.4815     8270    -0.017569
8280        1.6905     8280      0.19419
8290         1.615     8290     0.121418
8300        1.5988     8300     0.107916
8310        1.6321     8310     0.143883
8320         1.775     8320     0.289418
8330        1.8919     8330     0.408918
8340        1.7917     8340     0.311284
8350        1.8013     8350     0.323414
8360        1.7093     8360     0.233907
8370        1.7638     8370     0.290862
8380        1.7175     8380     0.246978
8390        1.7668     8390     0.298654
8400        1.5407     8400      0.07489
8410        1.6977     8410     0.234184
8420        1.4223     8420    -0.038965
8430        1.3624     8430    -0.096656
8440        1.2429     8440    -0.213991
8450        1.4491     8450    -0.005671
8460        1.2864     8460    -0.166295
8470        1.1917     8470    -0.258965
8480        1.4197     8480    -0.028981
8490        1.1523     8490    -0.294445
8500        1.2701     8500    -0.174755
8510        1.3824     8510    -0.060613
8520        1.5319     8520      0.09068
8530        1.3005     8530    -0.138974
8540         1.699     8540     0.261223
8550        1.3065     8550    -0.129629
8560        1.4247     8560     -0.00983
8570        1.3479     8570     -0.08508
8580        1.5351     8580      0.10362
8590        1.7112     8590     0.281172
8600        1.4373     8600     0.008674
8610        1.2877     8610    -0.139574
8620        1.1784     8620    -0.247571
8630        1.4048     8630    -0.019916
8640        1.3355     8640    -0.088011
8650        1.2533     8650    -0.169055
8660        1.1431     8660    -0.278146
8670        1.0385     8670    -0.381686
8680        1.2611     8680    -0.158075
8690        1.2212     8690    -0.197011
8700        1.3533     8700    -0.063994
8710        1.2069     8710    -0.209524
8720        1.3235     8720      -0.0921
8730        1.1981     8730    -0.216722
8740         1.225     8740    -0.189089
8750         1.362     8750    -0.051401
8760        1.2255     8760    -0.187257
8770        1.3579     8770    -0.054256
8780        1.3171     8780    -0.094498
8790        1.1698     8790    -0.241281
8800        1.1084     8800    -0.302207
8810        1.2093     8810    -0.200872
8820        1.0914     8820    -0.318377
8830        0.9292     8830    -0.480221
8840        1.3748     8840    -0.034303
8850        1.4068     8850    -0.002021
8860        1.3387     8860    -0.069876
8870         1.363     8870    -0.045367
8880        1.0575     8880    -0.350692
8890        1.3775     8890     -0.03055
8900        1.5572     8900     0.149259
8910        1.2293     8910    -0.178563
8920        1.3367     8920    -0.071115
8930        1.7858     8930     0.378003
8940        1.5649     8940     0.157093
8950        1.7525     8950     0.344656
8960        1.7333     8960     0.325392
8970        1.7711     8970     0.363104
8980        1.9656     8980     0.557491
8990         1.813     8990     0.404755
9000        1.7629     9000     0.354498
9010        1.7473     9010     0.338719
9020        1.4511     9020     0.042321
9030        1.5794     9030     0.170405
9040        1.1035     9040    -0.305728
9050        1.1234     9050    -0.286079
9060        1.4532     9060     0.043456
9070        1.4029     9070    -0.007124
9080        1.4098     9080    -0.000517
9090        1.5485     9090     0.137878
9100        1.1228     9100    -0.288138
9110        1.3288     9110    -0.082464
9120        1.4195     9120     0.007901
9130        1.6761     9130     0.264158
9140        1.1883     9140    -0.223991
9150          1.21     9150    -0.202646
9160         1.005     9160    -0.408006
9170        0.8414     9170     -0.57197
9180        1.4495     9180     0.035764
9190        1.5123     9190     0.098195
9200        1.4758     9200     0.061326
9210         1.327     9210    -0.087843
9220        1.3183     9220    -0.096912
9230        1.7585     9230     0.342923
9240        1.7081     9240     0.292159
9250        1.6935     9250     0.277199
9260        1.6296     9260     0.212942
9270          1.55     9270     0.132991
9280        1.4806     9280     0.063246
9290        1.3902     9290    -0.027493
9300        1.5038     9300     0.085776
9310        1.2567     9310    -0.161648
9320        1.3394     9320    -0.079262
9330        1.5135     9330     0.094532
9340        0.9412     9340    -0.478063
9350        1.6592     9350     0.239652
9360        1.3446     9360    -0.075222
9370        1.7843     9370     0.364215
9380        1.4312     9380     0.010865
9390        1.6168     9390     0.196227
9400        2.1162     9400     0.695403
9410        1.6126     9410     0.191592
9420         1.787     9420     0.365795
9430        1.8589     9430     0.437512
9440        1.5506     9440     0.129043
9450        1.4381     9450     0.016389
9460        1.9208     9460     0.498951
9470        2.1724     9470     0.750427
9480        1.7631     9480      0.34102
9490        1.9138     9490     0.491628
9500        1.5393     9500     0.117052
9510        1.5429     9510     0.120593
9520        1.9271     9520      0.50475
9530         1.812     9530     0.389623
9540        1.5937     9540     0.171312
9550        1.6209     9550     0.198519
9560        1.2606     9560    -0.161759
9570        0.9604     9570    -0.461919
9580        1.3734     9580    -0.048863
9590        1.0869     9590    -0.335291
9600         1.377     9600    -0.045101
9610        1.1121     9610    -0.309896
9620        1.1973     9620    -0.224574
9630        1.3763     9630    -0.045437
9640         1.089     9640    -0.332583
9650        1.2845     9650    -0.136914
9660        1.3158     9660    -0.105428
9670        1.2735     9670    -0.147528
9680        1.4162     9680    -0.004612
9690        1.3271     9690    -0.093481
9700        1.3934     9700    -0.026936
9710        1.2477     9710    -0.172376
9720        1.2018     9720    -0.218001
9730        1.2191     9730    -0.200413
9740         1.217     9740    -0.202211
9750        1.2273     9750    -0.191596
9760        1.2447     9760    -0.173868
9770        1.2706     9770    -0.147627
9780        1.1811     9780    -0.236774
9790        1.1322     9790    -0.285308
9800        1.0695     9800    -0.347632
9810        1.1692     9810    -0.247544
9820        1.1876     9820    -0.228745
9830        1.3905     9830    -0.025436
9840        1.2665     9840    -0.149017
9850        1.3409     9850    -0.074188
9860        1.4133     9860     -0.00135
9870        1.4339     9870     0.019697
9880        1.7115     9880     0.297752
9890        1.3808     9890    -0.032485
9900        1.7279     9900     0.315086
9910        1.3648     9910    -0.047535
9920        1.0597     9920     -0.35215
9930        1.1696     9930    -0.241759
9940        1.1636     9940    -0.247261
9950          1.18     9950    -0.230358
9960        1.2006     9960     -0.20925
9970        1.1836     9970    -0.225738
9980        1.1688     9980    -0.240019
9990        0.9589     9990    -0.449398
10000       1.2135    10000    -0.194274
10010       1.2482    10010    -0.159046
10020        1.125    10020    -0.281715
10030       1.4824    10030     0.076218
10040       1.2689    10040    -0.136747
10050       1.1198    10050    -0.285311
10060       1.3204    10060    -0.084173
10070       1.3158    10070    -0.088235
10080       1.5659    10080     0.162404
10090       1.3967    10090    -0.006256
10100       1.7569    10100     0.354483
10110       2.0035    10110     0.601621
10120       1.5435    10120     0.142159
10130       1.6104    10130     0.209595
10140       1.7447    10140      0.34443
10150       2.0709    10150     0.671163
10160       1.7561    10160     0.356894
10170       1.7954    10170     0.396723
10180       1.8636    10180     0.465449
10190       1.8973    10190     0.499672
10200       1.4902    10200     0.093091
10210        2.052    10210     0.655407
10220       1.7759    10220     0.379819
10230       1.5144    10230     0.118827
10240       1.7034    10240     0.308331
10250       1.1956    10250     -0.19897
10260       1.1956    10260    -0.198475
10270       1.2012    10270    -0.192386
10280       1.1675    10280    -0.225601
10290       1.2611    10290    -0.131522
10300       0.8745    10300    -0.517649
10310       1.3487    10310    -0.042981
10320       0.9633    10320    -0.427919
10330       1.4369    10330     0.046136
10340       1.0857    10340    -0.304614
10350       1.2639    10350    -0.125972
10360       1.6766    10360     0.287166
10370       1.2311    10370    -0.157905
10380       1.4263    10380     0.037718
10390       1.3136    10390    -0.074566
10400       1.4974    10400     0.109642
10410       1.2877    10410    -0.099656
10420       1.3746    10420    -0.012362
10430       1.4917    10430     0.105124
10440       0.9815    10440    -0.404697
10450       1.3119    10450    -0.073925
10460       1.3315    10460    -0.053962
10470       1.5463    10470     0.161194
10480       1.5325    10480     0.147742
10490       1.4759    10490     0.091481
10500       1.4892    10500     0.105113
10510       1.3727    10510    -0.011064
10520       1.2557    10520    -0.127749
10530       1.4151    10530     0.031958
10540       1.3893    10540     0.006457
10550       1.4808    10550     0.098248
10560       1.5348    10560     0.152529
10570        1.294    10570    -0.087998
10580       1.5304    10580     0.148667
10590        1.133    10590    -0.248477
10600       1.3586    10600     -0.02263
10610       0.9639    10610    -0.417092
10620       1.3905    10620     0.009737
10630       1.4821    10630     0.101558
10640       1.6956    10640     0.315269
10650        1.122    10650    -0.258128
10660       1.2696    10660    -0.110334
10670       1.6667    10670     0.286951
10680       1.4287    10680     0.049126
10690       1.6147    10690     0.235292
10700       1.3497    10700     -0.02955
10710       1.1897    10710    -0.189402
10720       1.3057    10720    -0.073264
10730       1.4948    10730     0.115966
10740       1.4345    10740     0.055787
10750       1.3354    10750    -0.043203
10760       1.2398    10760    -0.138702
10770       1.1567    10770     -0.22171
10780        1.177    10780    -0.201328
10790       1.2311    10790    -0.147156
10800        1.065    10800    -0.313194
10810       1.2047    10810    -0.173441
10820       1.0218    10820    -0.356298
10830       1.0683    10830    -0.309765
10840       1.3503    10840    -0.027742
10850        1.262    10850    -0.116029
10860       1.2218    10860    -0.156226
10870       1.1592    10870    -0.218834
10880        1.009    10880    -0.369051
10890       1.0723    10890    -0.305779
10900       0.9841    10900    -0.394017
10910       0.8971    10910    -0.481066
10920         1.03    10920    -0.348225
10930       1.0175    10930    -0.360795
10940       0.8123    10940    -0.566075
10950       1.2348    10950    -0.143667
10960       1.1585    10960    -0.220069
10970       1.3448    10970    -0.033883
10980       1.5146    10980     0.135793
10990         1.55    10990     0.171057
11000       1.5782    11000      0.19911
11010       1.5209    11010     0.141651
11020       1.3506    11020    -0.028818
11030       1.6832    11030       0.3036
11040       1.9258    11040     0.546007
11050       1.6975    11050     0.317502
11060       1.8938    11060     0.513586
11070       1.7621    11070     0.381657
11080       1.5917    11080     0.211017
11090       1.7688    11090     0.387864
11100       1.5173    11100     0.136099
11110       1.7474    11110     0.365923
11120       1.7437    11120     0.361933
11130       1.6993    11130     0.317231
11140       1.8454    11140     0.463017
11150       1.8154    11150     0.432689
11160       2.0926    11160     0.709549
11170       1.9679    11170     0.584496
11180       1.7748    11180      0.39103
11190       1.7267    11190     0.342552
11200       1.7998    11200      0.41526
11210       1.4734    11210     0.088455
11220       1.6147    11220     0.229336
11230       1.4503    11230     0.064505
11240       1.4133    11240      0.02706
11250       1.1963    11250    -0.190398
11260       1.6109    11260     0.223731
11270       1.0354    11270    -0.352254
11280       1.3388    11280    -0.049353
11290       1.4192    11290     0.030535
11300       1.2916    11300    -0.097589
11310       1.0991    11310    -0.290628
11320       0.9381    11320    -0.452181
11330       1.4719    11330     0.081053
11340       1.1328    11340    -0.258627
11350       1.1284    11350     -0.26362
11360       1.1705    11360    -0.222127
11370       1.0233    11370    -0.369947
11380       0.8392    11380    -0.554681
11390        1.104    11390    -0.290528
11400       1.2034    11400    -0.191789
11410       1.1015    11410    -0.294363
11420       1.2862    11420     -0.11035
11430       1.2334    11430    -0.163851
11440       1.1323    11440    -0.265664
11450       0.8879    11450    -0.510791
11460       0.9219    11460     -0.47753
11470       0.8191    11470    -0.581082
11480       1.4772    11480     0.076253
11490        1.309    11490    -0.092723
11500       0.9868    11500    -0.415713
11510       1.2179    11510    -0.185414
11520       1.3796    11520    -0.024528
11530       1.5225    11530     0.117546
11540       1.5982    11540     0.192409
11550       1.6487    11550      0.24206
11560       1.3868    11560      -0.0207
11570       1.4474    11570     0.039029
11580       0.9506    11580    -0.458653
11590       1.1955    11590    -0.214646
11600       1.1418    11600    -0.269249
11610       1.3455    11610    -0.066462
11620       1.2268    11620    -0.186085





5. Figure 3 "a,c,e", "70-year" 14C 
14C 20yr linear dtrnd smoothed at 40, 70yr sampling   

Original data file: Solar Paper/**C14 prod rate pass band use [last modified 11/29/01 6:47pm], 
columns A,B,J,K,O,P,R,S,AK,AL,U-Z


Columns 1-2: Age model (70-year resolution) and smoothed detrended 14C production rate (atoms/cm^2/sec) 
[Figure 3A,C,E].

Columns 3-4: Age model (70-year resolution) and smoothed detrended % HSG record from MC52-V29-191 
merged record [Figure 3C].

Columns 5-6: Age model (70-year resolution) and smoothed detrended %HSG record from "ocean stacked" 
record [Figure 3E].


correl coeff:                        0.450366008               0.441479008
Fig 3A,C,E                   Fig 3C                    Fig 3E        
age                14C          age          HSG          age   oceanstacked
70           -0.220477           70      0.78101           70    -0.610247
140          -0.091863          140    -0.423404          140    -0.080335
210           0.011749          210     -1.28243          210    -0.451855
280           0.077783          280      0.69036          280    -0.264489
350           0.115828          350      1.80065          350     1.144005
420           0.146063          420      3.64332          420      1.95382
490            0.15821          490     0.572514          490     0.920731
560           0.133037          560     0.942755          560     0.844234
630           0.073827          630     0.146483          630      0.85205
700            0.00433          700     -3.14102          700     -0.64282
770           -0.04677          770     -4.25583          770     -2.20967
840          -0.064455          840     -3.86435          840     -2.57064
910          -0.063345          910     -2.61589          910     -1.82985
980          -0.064624          980    -0.600855          980    -0.680601
1050         -0.060814         1050     -0.46894         1050     0.343318
1120         -0.036171         1120      1.49958         1120      1.21037
1190         -0.000426         1190      2.76131         1190     1.580465
1260          0.014763         1260      1.87856         1260      1.00705
1330          -0.00362         1330     0.633038         1330     0.454901
1400         -0.030264         1400      1.89874         1400     0.871982
1470         -0.042369         1470      3.08027         1470      1.55815
1540         -0.044772         1540       2.2341         1540      1.37232
1610         -0.043244         1610    -0.102929         1610      0.51811
1680         -0.031269         1680     -0.97938         1680    -0.009005
1750         -0.008157         1750     -1.55599         1750     -0.40441
1820          0.009763         1820     -1.26012         1820    -0.754416
1890          0.006357         1890     -0.17751         1890    -0.830026
1960         -0.012176         1960     0.725467         1960    -0.475545
2030         -0.027454         2030     0.197498         2030    -0.137913
2100         -0.029972         2100    -0.619454         2100    -0.196187
2170         -0.016236         2170    -0.791652         2170    -0.350828
2240          0.007381         2240    -0.901756         2240    -0.503001
2310          0.009291         2310     -2.21484         2310    -1.042649
2380         -0.033803         2380     -2.93517         2380     -1.93262
2450         -0.091281         2450     -4.02681         2450     -2.63845
2520         -0.101634         2520     -5.11913         2520     -2.95543
2590         -0.038402         2590     -2.28242         2590    -2.384915
2660          0.051102         2660     0.780281         2660    -0.859281
2730          0.090318         2730      1.56146         2730      1.40297
2800          0.055988         2800        5.337         2800      3.91085
2870         -0.009065         2870      5.25127         2870      4.18731
